Id,RetrievedDocuments
138,1227 466 896 870 546 2076 1220 1226 1658 1661
139,198 2020 285 170 195 284 1348 192 263 1248
140,2262 770 1791 196 1789 1787 1786 1790 1782 1784
141,81 258 784 971 36 1469 870 1558 896 1046
142,860 535 865 2354 534 692 1874 49 528 866
143,361 1298 364 358 1281 406 902 1640 868 365
144,1791 1785 1782 1788 1786 1783 1784 1787 1790 1789
145,209 1637 432 242 1805 1644 406 213 214 243
146,220 447 360 362 361 1433 913 358 400 1432
147,1473 2116 2114 1687 201 1356 1695 1694 1689 2115
148,1420 1344 383 382 385 384 1922 282 1701 2097
149,1727 1341 2176 2221 1305 705 1405 2220 1403 2189
150,170 284 285 1242 2020 93 263 198 261 266
151,561 562 563 564 560 568 567 2389 565 1409
152,1895 724 1896 1407 1920 782 1922 1487 731 1905
153,2004 558 584 1045 2320 1499 714 2490 872 1964
154,1145 1189 917 919 1179 2308 922 921 924 2422
155,2260 720 715 716 2324 2449 723 1186 1182 722
156,473 2291 1407 290 1922 379 1945 2395 911 1324
157,1895 290 373 1916 1510 1407 372 368 287 1920
158,1401 1400 588 204 1952 2491 496 565 203 2414
159,1903 1099 517 730 2465 1371 1913 1244 1917 775
160,1310 2244 965 1306 773 1314 346 1308 756 236
161,73 2301 313 2300 594 1798 2298 811 2297 1950
162,1533 210 2421 1719 2420 445 1813 2148 1224 1538
163,1887 1889 1326 1332 2191 1327 1465 1255 1333 1982
164,54 61 55 59 58 53 52 60 56 468
165,2068 1517 2386 2388 2387 2158 1525 675 252 1336
166,424 433 1337 2351 1646 1757 1753 1211 1702 2139
167,459 1516 1849 2045 64 785 434 2143 2049 2306
168,1606 1602 1608 1436 1601 604 605 1962 1605 602
169,928 398 1802 927 1689 1119 1651 1652 2272 1691
170,1385 1355 207 1990 833 1996 830 2229 1060 1773
171,1379 824 822 47 1492 827 829 1212 1216 1485
172,634 628 631 630 1182 1186 716 391 1125 627
173,490 496 488 1537 491 487 7 107 1832 489
174,346 92 1305 238 345 369 236 1310 1727 367
175,93 91 86 87 89 2184 2248 2188 743 1242
176,305 5 37 2480 364 359 990 357 405 2038
177,667 1769 1034 1028 1764 2112 1033 2335 1029 660
178,951 846 583 717 579 587 582 876 842 722
179,885 887 886 881 2029 1939 1926 2031 1522 1663
180,1319 1318 1317 2395 2402 852 231 1579 51 1470
181,34 886 5 2158 2029 400 721 310 2038 876
182,820 827 229 823 825 238 340 339 337 569
183,1028 1131 1069 1130 1146 1033 1090 1201 1067 1068
184,1920 1912 1408 1406 1407 767 2021 563 704 1371
185,1082 1084 2352 1083 2480 1433 1088 1073 942 37
186,1763 2031 1762 535 537 529 532 533 2450 175
187,1735 167 1821 1809 166 1666 744 1814 2199 1736
188,1314 1306 1308 965 1310 2310 846 1315 1500 967
189,230 773 523 1262 522 740 524 848 232 1315
190,2177 642 641 538 1832 2294 487 645 162 636
191,1305 238 92 846 1310 346 849 569 339 337
192,14 1612 70 2241 2170 533 376 316 925 2033
193,2477 2476 1663 2031 308 1192 2030 405 1033 2038
194,232 847 1378 1262 234 848 230 2204 523 1376
195,1048 1051 2068 2033 2396 1054 1047 431 1050 2167
196,78 668 660 666 1440 1764 2393 1939 2455 530
197,2221 910 1243 2220 2176 1464 897 1979 1727 739
198,1925 665 358 902 1763 1034 1936 660 2031 406
199,1436 2306 996 815 1445 221 2044 376 1622 377
200,1837 526 2231 85 2101 84 1698 781 737 1345
201,2439 1554 1856 1545 1551 176 1380 639 1237 1550
202,1922 2291 1407 1895 289 288 290 2440 1916 138
203,500 502 501 498 499 163 497 1523 680 682
204,885 886 881 1522 884 1926 721 539 882 887
205,177 176 2243 181 1297 178 1493 1213 1290 182
206,491 1537 487 1735 488 490 166 1484 118 1853
207,1779 12 591 1039 1301 1778 2173 494 204 516
208,1745 2304 1741 1743 1744 820 824 229 2347 1739
209,2423 466 1661 2424 1227 2418 1226 1658 546 862
210,786 2087 305 2186 1035 40 902 1032 365 1987
211,846 849 842 843 1310 845 234 238 339 340
212,600 602 601 604 1247 816 1886 295 220 307
213,1198 662 1185 1419 2417 1988 2334 1861 1986 2451
214,1764 660 1033 328 1766 2335 666 1034 1311 228
215,437 1536 442 1929 436 1199 1548 1806 1365 1554
216,2227 2082 2036 989 100 252 1093 747 584 1139
217,1276 1277 1279 1285 1282 1370 2319 1283 2179 966
218,1371 517 1914 854 1099 367 1564 1913 1244 1919
219,893 1803 231 1264 852 2485 742 1378 354 848
220,2107 1173 1423 2106 1090 2105 1515 2460 815 482
221,1573 1176 791 57 202 1786 1791 1561 1785 286
222,2150 878 875 998 997 294 2458 321 864 2026
223,2158 1622 2156 221 1954 470 220 808 1953 1862
224,1946 1944 1959 1947 907 28 380 988 1948 1351
225,175 404 2031 326 1875 1878 405 332 2038 358
226,2446 748 2153 538 2154 240 906 642 574 2294
227,1017 1016 1014 1012 1015 1013 1480 1867 1696 1472
228,584 1038 512 637 2152 1039 714 831 641 591
229,1176 2241 2239 2240 421 202 79 910 454 92
230,2137 38 1986 1011 2140 40 1656 1570 1663 2015
231,5 2015 2014 2016 363 359 33 2011 2480 2012
232,1902 1904 2250 1668 738 1899 1897 1911 1258 731
233,119 120 121 124 1151 1148 1836 1832 1150 1149
234,677 2213 1843 242 649 1812 164 243 2197 432
235,1695 1187 1421 1220 511 2114 2151 2116 1222 953
236,1305 346 238 92 2244 1310 2176 345 756 1727
237,1198 662 1192 2334 1988 1185 1419 2417 1086 1194
238,2118 2483 1776 2348 387 1134 1135 1518 1136 1133
