Id,RetrievedDocuments
108,1888 220 447 362 360 1758 1706 1891 1488 1666
109,1353 1137 2021 1362 2259 352 1690 258 2334 2336
110,2415 671 672 2406 898 1506 1495 2410 2363 159
111,721 2032 2030 719 616 2029 723 471 720 830
112,2333 2331 1213 2300 2332 1388 129 1844 2303 7
113,2319 337 850 338 846 339 340 1308 843 844
114,2214 2213 2197 2195 905 2202 623 2196 1843 165
115,825 45 1135 233 826 821 1544 2328 1518 1133
116,1495 1501 713 1228 1282 1229 2415 2408 671 672
117,1581 1923 1584 1406 904 1401 485 1587 772 1678
118,411 2305 546 1038 636 538 645 547 2151 951
119,2118 51 2116 555 2117 48 2483 2115 2316 179
120,2058 2053 2257 347 1655 348 2359 1207 313 1064
121,1147 169 165 2201 1736 2196 1150 1149 164 156
122,473 1243 1259 369 897 910 2235 1246 1406 1914
123,2414 1834 1952 2456 1836 588 1857 1734 1911 2232
124,668 669 663 666 664 667 994 2051 2208 662
125,1209 1210 1203 1204 433 1990 1063 1993 2400 1995
126,1379 1380 1374 1375 1595 336 1382 1597 2077 2439
127,200 165 2098 976 1646 1843 675 657 160 942
128,2296 2298 1511 2300 1963 222 812 714 631 633
129,2197 2195 2214 2196 2213 2202 165 675 160 1843
130,1998 1845 495 1480 2217 1099 2286 77 7 1944
131,428 424 1085 432 1088 2352 2063 942 2480 448
132,1083 1084 1080 1082 1088 1089 1081 1079 1087 1075
133,442 1990 1968 1966 1536 1996 2480 1994 1970 1969
134,950 1215 951 2122 2169 2327 949 1639 1525 957
135,2000 2148 1281 1541 34 309 1427 1298 215 1640
136,743 1792 89 1466 1242 86 1565 1898 2414 1349
137,1996 1995 1994 1990 1993 2329 1989 2229 1992 1997
138,202 1511 1424 2296 1395 896 1394 1964 2298 1138
139,170 198 2020 285 195 908 194 192 1328 1407
140,770 580 1786 1791 1339 1782 1788 1785 1789 1787
141,79 2308 784 1469 258 970 2440 256 778 81
142,2259 1185 2336 2059 315 2335 314 1145 352 1690
143,2038 213 214 2033 2035 2030 1298 361 94 1155
144,1791 1782 1783 1788 1785 1786 1787 1789 1784 1790
145,208 209 1502 2352 211 2350 2214 2213 424 216
146,914 1433 360 1432 220 2083 362 386 1352 1003
147,1473 1181 859 1478 1471 2114 2384 511 2362 1356
148,927 858 1107 864 861 1929 282 1344 2388 1261
149,1727 93 91 87 705 1464 2175 1460 89 1459
150,743 1565 1785 1791 1788 1782 1783 284 324 1248
151,561 563 560 568 565 562 2389 564 1097 567
152,731 1915 730 126 728 729 12 1903 1963 1846
153,189 547 873 584 831 1043 1721 872 1042 834
154,1394 896 412 1964 1753 1965 621 41 1360 2291
155,1038 189 722 715 641 645 547 411 831 1393
156,366 368 2211 2149 2152 375 372 371 373 367
157,1895 287 1922 286 288 290 289 285 283 284
158,588 1931 1899 1401 2071 1487 2389 2414 1483 1409
159,1921 1922 325 1803 1920 2440 2007 185 2004 79
160,846 1314 1306 1308 523 524 842 1673 850 1310
161,997 1072 1104 1768 40 1878 328 2103 227 466
162,1533 1539 1387 2010 162 164 675 1843 152 2416
163,1889 1887 1891 2338 1257 101 1326 2340 1332 1256
164,54 61 53 58 55 52 59 56 60 57
165,2068 1711 206 659 857 464 1733 2157 1517 1160
166,1843 657 2351 164 2450 424 2410 1703 2405 2197
167,927 1376 1097 1096 1929 2172 864 1383 1467 188
168,1608 598 603 599 601 597 600 1603 308 1047
169,795 2117 1117 439 1120 1119 181 1365 438 1548
170,1385 436 440 207 655 2066 1050 437 1780 442
171,1379 2078 822 237 1492 1216 1485 824 2439 1375
172,632 627 630 628 631 633 629 634 635 714
173,490 487 1931 441 2364 1537 488 190 495 496
174,1305 2176 760 757 759 346 763 345 756 758
175,86 87 89 1459 93 91 2283 2248 1242 1898
176,407 332 175 2208 405 403 364 326 1298 463
177,2208 1034 745 667 403 2011 666 2009 1877 2450
178,850 522 1306 524 951 2122 2000 950 1273 1308
179,884 2012 2477 1086 2009 2455 2015 963 1710 2476
180,1319 1318 1317 2402 2394 2395 2398 51 1498 826
181,2349 94 467 163 876 1703 306 2025 308 2125
182,823 229 827 820 825 233 569 237 339 234
183,1090 815 2306 2460 1445 98 1069 662 745 2210
184,1407 1406 1408 290 287 561 563 1401 1350 562
185,317 445 892 2259 839 2279 315 2336 1690 314
186,2030 139 2032 2038 319 922 2387 2435 214 2029
187,1503 167 2196 1736 1488 2197 1666 744 2183 1810
188,1314 1315 1307 846 1038 637 1743 644 2446 1744
189,230 773 768 486 2327 2071 1525 643 2122 1700
190,636 1307 1923 676 1038 951 1911 155 2201 643
191,339 337 92 340 234 238 341 342 338 233
192,2168 2174 1278 989 1092 180 14 950 1634 957
193,1086 2025 2477 1764 1158 2068 2476 2012 1155 308
194,230 1830 178 773 486 1278 1667 1381 524 740
195,1048 1056 1051 2396 1612 602 1050 1052 2046 1619
196,2259 315 314 2336 1145 1185 1137 445 352 2279
197,910 1243 1727 2221 1979 909 1981 1984 1246 1980
198,1415 1877 665 1925 404 1035 1001 405 305 532
199,1445 2067 221 419 2306 1423 815 1309 1090 1069
200,781 2101 1666 1468 1622 115 113 895 1659 110
201,1505 1380 1382 1239 1902 1796 1270 1828 1801 2282
202,1912 1920 81 1914 1922 79 373 473 562 2291
203,500 501 502 498 499 497 682 681 167 1720
204,884 2476 2477 882 2012 2013 883 1418 886 898
205,2400 2065 1651 572 2357 1204 178 2314 449 1120
206,2178 1708 2096 2443 1520 1123 763 384 1638 957
207,2471 1847 2180 1301 2404 1778 989 2017 2415 659
208,824 1741 825 827 820 2304 823 1492 1745 1383
209,1728 1455 2179 2379 1126 1190 76 2481 2151 1356
210,1082 664 2447 1088 994 1084 668 663 1033 669
211,846 849 234 1284 1310 1314 850 845 1307 821
212,1003 1433 1515 2024 296 982 297 136 300 694
213,1177 1188 2107 1184 481 2223 1690 315 352 2259
214,2017 1764 2103 1871 1762 2424 330 2423 1939 2187
215,1120 1365 511 2319 1802 2275 1548 51 114 2117
216,2227 1152 1674 251 659 1725 2228 1722 1153 876
217,1276 1277 1279 281 1271 1286 95 1287 1272 1285
218,1914 1912 2235 742 1394 2286 1913 960 2321 1945
219,893 742 1306 1310 356 1264 1308 850 1246 355
220,481 2339 422 2107 2223 2105 2278 1177 1184 1188
221,315 1137 475 41 1690 352 2259 314 2334 2279
222,2138 2150 2085 2089 902 1009 1925 875 1031 37
223,2158 2160 2156 575 2157 224 221 470 424 2349
224,1946 1948 1944 1942 550 1943 1945 1950 988 2384
225,175 326 403 404 358 2026 405 406 901 900
226,1038 2154 546 1269 411 1393 2082 1274 645 894
227,1017 1014 1012 1016 1015 1480 1475 1477 1013 1474
228,584 872 189 873 715 1043 1721 547 831 838
229,2241 1246 421 473 36 1245 970 854 70 894
230,1177 1188 2223 2107 1184 481 2259 445 317 794
231,2016 362 2353 1211 901 358 273 2011 1209 1204
232,1899 1600 1904 1595 1598 1902 1591 1505 1212 1911
233,120 638 119 122 1818 1098 123 1838 1836 1839
234,674 212 1665 1659 940 428 432 945 944 1758
235,1695 2070 738 1187 861 2385 1858 354 927 566
236,1305 1310 2244 1727 92 2176 345 1246 763 841
237,1198 1192 1194 1451 2476 1767 1201 1086 1647 961
238,2118 2483 2348 1776 2328 1747 1136 387 1518 821
