Id,RetrievedDocuments
121,1906 1487 1147 1503 2366 1486 1566 121 782 434
122,910 911 1464 909 897 473 290 2221 1407 1243
123,728 1909 1834 1901 2414 1857 2456 1952 88 2487
124,2422 663 664 1086 661 1570 1030 2476 2208 1029
125,1210 1209 1701 2366 2369 1528 1520 2097 1853 1523
126,1381 1379 1380 1382 1378 1383 399 1374 1376 848
127,1211 736 424 464 1703 65 69 307 961 857
128,2296 714 838 632 629 634 631 715 1394 2385
129,160 1843 2197 899 2202 1822 2213 2410 2195 1495
130,1941 2491 1265 6 1484 588 486 154 2071 2373
131,424 788 2124 688 1524 433 785 428 307 2139
132,1082 1084 1077 1076 1087 1081 1083 1073 1195 1080
133,188 437 2133 442 2391 1454 1731 796 1288 1562
134,2059 1710 658 950 2479 876 1387 786 1304 2032
135,1281 1303 868 361 1363 1298 1641 1299 1718 875
136,1466 743 1242 527 2414 1898 89 1490 1565 1485
137,1996 1994 2441 1990 1275 1995 1993 830 167 164
138,630 2153 1511 301 138 1122 2301 870 2235 1749
139,2020 1248 263 266 198 196 195 1491 192 1348
140,1791 2021 770 1787 1788 1782 1783 1786 1785 1344
141,2254 971 1360 454 81 784 79 258 36 423
142,860 890 1874 1769 1765 2112 667 1418 1413 2419
143,365 361 364 1303 1386 1640 358 674 2089 1641
144,1791 1788 1782 1785 1783 1786 1784 1787 1790 1789
145,1637 209 2089 1811 1805 208 570 2138 1645 2450
146,2089 1433 362 220 360 364 358 914 447 2138
147,1694 515 1473 1687 718 1695 466 545 1475 1689
148,1531 350 2095 505 1420 2121 1532 2369 1702 1634
149,1727 767 1341 2176 705 1681 1243 170 2221 2220
150,170 198 1242 1490 2175 263 705 743 1248 267
151,561 562 563 564 565 1406 2232 1408 1341 1403
152,730 120 1895 367 1903 566 1409 1931 1404 1914
153,2004 1138 1172 1129 1948 302 583 1143 189 2490
154,54 541 1690 61 2069 2271 2308 58 75 174
155,2384 2236 2260 1125 1693 391 1569 723 513 1180
156,473 370 1980 36 1945 372 371 670 1979 366
157,1920 1895 1912 1561 2175 739 368 1406 1405 1580
158,588 1400 1401 2232 204 344 2491 485 1341 1941
159,730 731 775 373 375 1915 374 1917 372 1905
160,524 893 848 1306 1262 1320 1314 230 1308 523
161,606 1651 201 627 1760 1104 923 1107 274 2297
162,1533 2146 858 866 531 867 445 865 906 1221
163,1889 1325 1982 1326 1332 2340 1887 2189 1331 1333
164,61 53 1998 58 1107 2069 54 1104 24 55
165,675 2352 401 2388 2387 2158 245 1525 943 2063
166,2351 2120 424 1753 433 1524 383 976 785 1757
167,2021 409 283 1622 282 1524 1907 1794 770 1496
168,600 1955 479 1601 1436 1757 1103 601 810 1603
169,1695 1181 2272 927 392 1220 746 515 1473 73
170,833 830 1062 840 1126 1996 1827 2034 512 1703
171,829 47 824 1379 1380 2439 2078 822 1374 823
172,628 630 1639 2303 2298 574 906 1124 2327 1202
173,491 496 488 490 487 2071 489 738 6 485
174,1305 92 346 1264 756 757 1727 758 345 844
175,86 85 1459 1458 2231 1465 91 84 737 527
176,2480 5 405 364 1031 2038 359 37 994 1200
177,2419 926 1413 1769 667 2112 1874 1418 1765 890
178,951 583 587 2488 579 2491 155 1941 582 876
179,887 885 886 1926 1522 1939 881 2029 1663 2393
180,1319 1318 1317 517 2252 1919 506 2291 1244 375
181,1530 34 2349 539 359 1304 658 400 360 622
182,229 823 825 820 827 826 233 237 238 336
183,1090 1445 1201 1194 1146 1028 596 1192 1067 1069
184,1895 1912 2021 1566 770 1406 170 1403 769 1581
185,963 2480 37 1020 786 2447 990 305 994 2011
186,530 1762 1877 330 1875 534 882 1215 186 175
187,2373 166 1659 1735 1665 2401 1388 2183 2201 1666
188,1314 1306 2310 1307 180 1742 964 2319 524 2314
189,399 848 1904 1321 1262 1481 354 2250 2071 742
190,1124 644 645 2491 2327 152 643 588 2462 1214
191,231 92 1305 346 1310 340 844 337 338 183
192,27 40 2014 1011 2016 14 990 991 2015 308
193,2477 1663 2476 2031 2103 2455 2030 308 1033 903
194,1481 1904 230 1383 523 893 848 1262 1902 1379
195,1053 1051 1048 1944 2033 2396 819 2068 141 907
196,78 1030 1764 745 1029 666 660 687 885 2335
197,910 1464 1407 2221 1979 1462 1243 2220 897 1408
198,1925 326 1001 902 1034 1877 891 358 404 406
199,1445 1515 2337 815 377 376 1423 2067 1173 2306
200,781 2110 979 525 1263 2346 1635 2341 526 2101
201,1550 1551 1856 1545 1505 1548 1554 1740 653 1591
202,374 375 1564 2291 1919 373 775 1245 366 731
203,502 501 680 500 682 497 499 498 679 681
204,886 1522 2009 1926 711 2012 884 881 658 539
205,176 1293 1144 177 1234 2392 182 1213 795 178
206,2373 1735 2491 1941 1526 732 2372 1537 2165 1323
207,1301 591 2173 1287 1847 203 544 2471 1115 1039
208,1745 1741 1746 2075 2304 1005 1743 1492 822 829
209,2269 2268 813 1882 536 858 2423 2420 2424 867
210,1241 2287 305 963 1020 2011 1986 990 331 994
211,846 842 843 849 1264 231 346 1310 234 844
212,1433 363 597 601 362 602 604 360 691 603
213,1185 1189 2417 669 661 1988 1570 1419 1411 1987
214,1764 745 666 2335 660 687 2336 1029 1033 328
215,1290 1234 1144 440 51 439 1292 436 795 1235
216,2227 252 2037 253 898 303 251 707 504 1066
217,1276 1277 1279 1929 176 1271 966 1282 95 1806
218,1919 1319 517 1318 1317 2252 2291 375 373 506
219,893 1262 356 848 355 524 230 1308 1320 850
220,2222 2285 2430 1358 82 80 2429 2 1423 1774
221,68 395 388 1573 1002 64 315 1000 2143 1571
222,2150 1654 998 878 2138 902 867 864 674 813
223,2158 2156 1622 1612 470 810 2443 2306 221 1091
224,1946 1944 1949 311 812 550 601 1469 2235 602
225,175 1875 335 1878 403 404 2031 1215 1034 528
226,239 240 2446 750 1927 2421 862 531 2153 2154
227,1012 1017 1016 1013 1014 1015 1480 1472 1476 2070
228,1038 2277 1456 1457 512 584 833 2173 637 591
229,2240 2239 1353 1354 2432 1176 2241 202 1360 1437
230,251 2011 2227 253 1855 252 2140 2210 2442 898
231,40 33 997 1986 5 331 1074 2038 308 2016
232,1904 1902 1600 2204 1899 399 1596 1591 1379 1599
233,121 119 120 1906 123 1918 1148 1151 1098 1836
234,1642 1811 2213 2197 99 1659 1812 1640 164 542
235,515 545 1695 746 1473 466 392 1689 1227 73
236,92 1727 1305 844 794 850 2488 231 1246 763
237,1198 39 2015 2014 1011 662 40 38 1010 2016
238,2118 2483 1776 1518 342 2484 341 235 1699 827
